run,segment,hold_time_s,region,time_us,amplitude_pe,window_index,width_us,is_pileup,uses_fine_bins,background_rate_hz
21606,12,200,signal,602277987.68080008,75.99266151377519,1205,2129.7359999418259,1,0,268.62501839950198
21606,12,200,signal,602279267.05359995,37.292791805061235,1205,2129.7359999418259,1,0,268.62501839950198
21606,12,200,signal,602278463.75520003,36.705369094566514,1205,2129.7359999418259,1,0,268.62501839950198
21606,12,200,signal,602281796.31120002,60.967654944510834,1206,745.97759997844696,1,0,268.62501839950198
21606,12,200,signal,602282251.17839992,31.807113052466399,1206,745.97759997844696,1,0,268.62501839950198
21606,12,200,signal,602286671.04639995,19.482303326640007,1207,479.99920010566711,0,0,268.62501839950198
21606,12,200,signal,602289140.4568001,23.647233923046006,1208,1343.792799949646,1,0,268.62501839950198
21606,12,200,signal,602289353.88160002,27.771003108218366,1208,1343.792799949646,1,0,268.62501839950198
21606,12,200,signal,602291408.43200004,30.980674317173243,1209,69.309599995613098,0,0,268.62501839950198
21606,12,200,signal,602293066.76639998,63.825049407931466,1210,1754.4920001029968,1,0,268.62501839950198
21606,12,200,signal,602294016.27600002,43.706361249487699,1210,1754.4920001029968,1,0,268.62501839950198
21606,12,200,signal,602294081.94480002,25.079901840712875,1210,1754.4920001029968,1,0,268.62501839950198
21606,12,200,signal,602297480.8872,47.031609894553881,1211,708.89520001411438,0,0,268.62501839950198
21606,12,200,signal,602299856.86240005,21.975174424456124,1212,89.862399935722351,0,0,268.62501839950198
21606,12,200,signal,602300784.52480006,53.178922458179635,1213,1549.3191999197006,1,0,268.62501839950198
21606,12,200,signal,602300693.37120008,20.317754375186773,1213,1549.3191999197006,1,0,268.62501839950198
21606,12,200,signal,602301046.97600007,29.540889404066103,1213,1549.3191999197006,1,0,268.62501839950198
21606,12,200,signal,602300809.15280008,34.139260751612035,1213,1549.3191999197006,1,0,268.62501839950198
21606,12,200,signal,602303652.50479996,43.204870254619543,1214,1234.4296001195908,1,0,268.62501839950198
21606,12,200,signal,602303284.30639994,14.98355825782107,1214,1234.4296001195908,1,0,268.62501839950198
21606,12,200,signal,602305057.32560003,37.761756971710845,1215,2295.9528000354767,1,0,268.62501839950198
21606,12,200,signal,602305236.18640006,112.49223611135892,1215,2295.9528000354767,1,0,268.62501839950198
21606,12,200,signal,602306732.29280007,32.548767883459895,1215,2295.9528000354767,1,0,268.62501839950198
21606,12,200,signal,602305113.56720006,27.808055158836137,1215,2295.9528000354767,1,0,268.62501839950198
21606,12,200,signal,602305061.90639997,18.569655834116514,1215,2295.9528000354767,1,0,268.62501839950198
21606,12,200,signal,602309821.29519999,7.7601693428276128,1216,183.28400003910065,0,0,268.62501839950198
21606,12,200,signal,602314644.37199998,48.684680584711778,1217,1631.0176000595093,1,0,268.62501839950198
21606,12,200,signal,602315836.20160007,25.0961845769653,1217,1631.0176000595093,1,0,268.62501839950198
21606,12,200,signal,602315154.69120002,51.513926245883333,1217,1631.0176000595093,1,0,268.62501839950198
21606,12,200,signal,602315999.32799995,38.631227486877023,1217,1631.0176000595093,1,0,268.62501839950198
21606,12,200,signal,602317979.43280005,23.628996295863026,1218,733.24799990653992,0,0,268.62501839950198
21606,12,200,signal,602321171.89359999,32.942410536009334,1219,281.0472000837326,1,0,268.62501839950198
21606,12,200,signal,602321418.10479999,20.907786122385943,1219,281.0472000837326,1,0,268.62501839950198
21606,12,200,signal,602322702.472,12.004540868833937,1220,21.120000123977661,0,0,268.62501839950198
21606,12,200,signal,602324178.40320003,18.680297103542017,1221,1076.0623999834061,0,0,268.62501839950198
21606,12,200,signal,602326107.04079998,32.998746018341038,1222,968.88479995727539,0,0,268.62501839950198
21606,12,200,signal,602330487.94080007,22.433076416880848,1223,865.80480003356934,0,0,268.62501839950198
21606,12,200,signal,602338091.33600008,51.045090633892436,1225,2528.4271999597549,1,0,268.62501839950198
21606,12,200,signal,602340328.20560002,62.87340375678771,1225,2528.4271999597549,1,0,268.62501839950198
21606,12,200,signal,602339662.39279997,8.7629252055627145,1225,2528.4271999597549,1,0,268.62501839950198
21606,12,200,signal,602338096.28920007,46.157191239082827,1225,2528.4271999597549,1,0,268.62501839950198
21606,12,200,signal,602347643.08640003,42.66620719704698,1226,1378.2784000635147,1,0,268.62501839950198
21606,12,200,signal,602348390.63679993,30.57239682436381,1226,1378.2784000635147,1,0,268.62501839950198
21606,12,200,signal,602358206.87919998,56.748364187682874,1227,1820.1416000127792,1,0,268.62501839950198
21606,12,200,signal,602357620.43279994,51.705567821245268,1227,1820.1416000127792,1,0,268.62501839950198
21606,12,200,signal,602357552.86159992,22.148712308492549,1227,1820.1416000127792,1,0,268.62501839950198
21606,12,200,signal,602358224.41040003,25.344375203083331,1227,1820.1416000127792,1,0,268.62501839950198
21606,12,200,signal,602362824.02480006,31.637724677315656,1228,644.28479993343353,1,0,268.62501839950198
21606,12,200,signal,602362939.12240005,43.09517320021282,1228,644.28479993343353,1,0,268.62501839950198
21606,12,200,signal,602363422.11600006,12.929490012720061,1228,644.28479993343353,1,0,268.62501839950198
21606,12,200,signal,602365194.08560002,7.9172377126812208,1229,138.18480002880096,0,0,268.62501839950198
21606,12,200,signal,602366020.00399995,39.100290698600716,1230,736.7824000120163,0,0,268.62501839950198
21606,12,200,signal,602368212.59600008,36.055065790408328,1231,1025.0767998695374,0,0,268.62501839950198
21606,12,200,signal,602371205.27759993,35.552485250773287,1232,1104.3144000768661,1,0,268.62501839950198
21606,12,200,signal,602371294.65919995,38.786639454188958,1232,1104.3144000768661,1,0,268.62501839950198
21606,12,200,signal,602373635.1680001,34.346073278314392,1233,939.53359985351562,0,0,268.62501839950198
21606,12,200,signal,602375159.63040006,17.097226805141791,1234,524.60479998588562,0,0,268.62501839950198
21606,12,200,signal,602379397.69200003,52.840465391834421,1235,330.84399998188019,0,0,268.62501839950198
21606,12,200,signal,602383388.94480002,36.752451128804069,1236,486.11520004272461,1,0,268.62501839950198
21606,12,200,signal,602383605.84160006,48.125759203950743,1236,486.11520004272461,1,0,268.62501839950198
21606,12,200,signal,602386343.53840005,24.382839064091254,1237,815.38399994373322,0,0,268.62501839950198
21606,12,200,signal,602387913.40400004,34.849871872193098,1238,1030.91119992733,0,0,268.62501839950198
21606,12,200,signal,602390387.94959998,62.834981510045516,1239,1536.3679999113083,1,0,268.62501839950198
21606,12,200,signal,602389536.03920007,39.848757806917313,1239,1536.3679999113083,1,0,268.62501839950198
21606,12,200,signal,602393952.8296001,51.619597861090554,1240,743.38479995727539,1,0,268.62501839950198
21606,12,200,signal,602394320.6888001,19.606630439260901,1240,743.38479995727539,1,0,268.62501839950198
21606,12,200,signal,602395664.70400012,53.048257331868228,1241,2198.9599997997284,1,0,268.62501839950198
21606,12,200,signal,602397455.02320004,52.765184635278302,1241,2198.9599997997284,1,0,268.62501839950198
21606,12,200,signal,602396050.27200007,65.660776567793675,1241,2198.9599997997284,1,0,268.62501839950198
21606,12,200,signal,602400263.70560002,66.610986392122285,1242,2312.0167999267578,1,0,268.62501839950198
21606,12,200,signal,602401477.36479998,30.501788582911789,1242,2312.0167999267578,1,0,268.62501839950198
21606,12,200,signal,602399646.00560009,30.593397133961773,1242,2312.0167999267578,1,0,268.62501839950198
21606,12,200,signal,602408787.78799999,19.720546215295908,1243,462.42480003833771,0,0,268.62501839950198
21606,12,200,signal,602411293.92720008,32.809170825967144,1244,1090.5495998859406,0,0,268.62501839950198
21606,12,200,signal,602414616.51040006,72.078090075888113,1245,1560.775200009346,1,0,268.62501839950198
21606,12,200,signal,602414834.07599998,38.200433483919262,1245,1560.775200009346,1,0,268.62501839950198
21606,12,200,signal,602417712.34880006,17.905262752413165,1246,149.34080004692078,0,0,268.62501839950198
21606,12,200,signal,602421901.34160006,9.7962902187300767,1247,276.11679995059967,0,0,268.62501839950198
21606,12,200,signal,602428772.94080007,25.241849771677725,1248,339.26559996604919,1,0,268.62501839950198
21606,12,200,signal,602428897.84959996,8.5896564017006316,1248,339.26559996604919,1,0,268.62501839950198
21606,12,200,signal,602431838.74000001,30.54331468558679,1249,449.46480000019073,0,0,268.62501839950198
21606,12,200,signal,602434826.06879997,15.976707371833896,1250,65.107200026512146,0,0,268.62501839950198
21606,12,200,signal,602435641.86479998,36.688476257284925,1251,455.57600009441376,0,0,268.62501839950198
21606,12,200,signal,602443926.82640004,26.892919481466031,1252,227.65920007228851,0,0,268.62501839950198
21606,12,200,signal,602445102.46080005,25.158387917217397,1253,566.51599991321564,0,0,268.62501839950198
21606,12,200,signal,602447808.12160003,18.950663204360577,1254,587.69439995288849,0,0,268.62501839950198
21606,12,200,signal,602449090.71200001,11.57731760225108,1255,401.38800001144409,0,0,268.62501839950198
21606,12,200,signal,602450870.81760001,28.937214110231153,1256,159.37920010089874,0,0,268.62501839950198
21606,12,200,signal,602459959.12640011,29.958338487978004,1257,1431.7599999904633,1,0,268.62501839950198
21606,12,200,signal,602458646.66320002,12.77637399375606,1257,1431.7599999904633,1,0,268.62501839950198
21606,12,200,signal,602458752.7744,23.588701004004392,1257,1431.7599999904633,1,0,268.62501839950198
21606,12,200,signal,602461430.19359994,35.785003916053611,1258,409.60240018367767,0,0,268.62501839950198
21606,12,200,signal,602462584.77920008,17.859511134092532,1259,189.70959997177124,0,0,268.62501839950198
21606,12,200,signal,602463791.93120003,11.804775932129273,1260,523.63839995861053,1,0,268.62501839950198
21606,12,200,signal,602464282.57920003,8.9873213853734768,1260,523.63839995861053,1,0,268.62501839950198
21606,12,200,signal,602476040.85360003,28.040285009682311,1261,200.24639999866486,1,0,268.62501839950198
21606,12,200,signal,602476117.7256,11.900264102241891,1261,200.24639999866486,1,0,268.62501839950198
21606,12,200,signal,602481918.94320011,29.592562799916017,1262,243.23599994182587,0,0,268.62501839950198
21606,12,200,signal,602487076.22640002,21.809329499744958,1263,271.27520000934601,0,0,268.62501839950198
21606,12,200,signal,602493934.76479995,45.751609332199848,1264,1137.4696000814438,0,0,268.62501839950198
21606,12,200,signal,602498201.63520002,56.021900381623816,1265,3158.4551999568939,1,0,268.62501839950198
21606,12,200,signal,602498389.29919994,73.238251164826167,1265,3158.4551999568939,1,0,268.62501839950198
21606,12,200,signal,602497525.60640001,34.919356486317128,1265,3158.4551999568939,1,0,268.62501839950198
21606,12,200,signal,602506805.40719998,32.778653478161196,1266,392.42640006542206,0,0,268.62501839950198
21606,12,200,signal,602509916.60880005,26.91398813923136,1267,225.57599997520447,0,0,268.62501839950198
21606,12,200,signal,602519991.56800008,28.506987545659392,1268,863.8639999628067,1,0,268.62501839950198
21606,12,200,signal,602520268.12400007,35.519453174966777,1268,863.8639999628067,1,0,268.62501839950198
21606,12,200,signal,602523014.7808001,53.916411379719875,1269,1148.3583999872208,1,0,268.62501839950198
21606,12,200,signal,602522089.75680006,24.467380793419842,1269,1148.3583999872208,1,0,268.62501839950198
21606,12,200,signal,602526174.89359999,40.130658280855407,1270,703.24240005016327,0,0,268.62501839950198
21606,12,200,signal,602527523.01919997,33.081359416418884,1271,564.04159998893738,0,0,268.62501839950198
21606,12,200,signal,602530504.87440002,34.705255038509371,1272,1183.8423999547958,1,0,268.62501839950198
21606,12,200,signal,602530134.91600001,21.925172645233722,1272,1183.8423999547958,1,0,268.62501839950198
21606,12,200,signal,602532714.42320001,15.716261956991032,1273,536.62479996681213,0,0,268.62501839950198
21606,12,200,signal,602537217.83920002,35.211214348683107,1274,510.15199995040894,0,0,268.62501839950198
21606,12,200,signal,602541910.60159993,63.152520767502011,1275,373.89520001411438,1,0,268.62501839950198
21606,12,200,signal,602541785.56640005,10.654188808328168,1275,373.89520001411438,1,0,268.62501839950198
21606,12,200,signal,602543793.2536,30.691875367985769,1276,1024.0911999940872,0,0,268.62501839950198
21606,12,200,signal,602551954.32000005,34.556339710186073,1277,847.03839993476868,0,0,268.62501839950198
21606,12,200,signal,602557803.17519999,24.993264286026424,1278,49.381600022315979,0,0,268.62501839950198
21606,12,200,signal,602558538.94560003,16.665617769356807,1279,412.49360001087189,0,0,268.62501839950198
21606,12,200,signal,602559688.70560002,22.365714178110824,1280,1270.7943999767303,1,0,268.62501839950198
21606,12,200,signal,602560312.86160004,21.940950717280469,1280,1270.7943999767303,1,0,268.62501839950198
21606,12,200,signal,602560244.97599995,7.9601384386551644,1280,1270.7943999767303,1,0,268.62501839950198
21606,12,200,signal,602564103.28400004,25.510611949972464,1281,362.24720001220703,0,0,268.62501839950198
21606,12,200,signal,602566020.62,40.956045562114554,1282,156.58800005912781,0,0,268.62501839950198
21606,12,200,signal,602571316.14880002,34.910550878895421,1283,161.18080008029938,0,0,268.62501839950198
21606,12,200,signal,602572443.58720005,54.273554183515586,1284,2258.4847999811172,1,0,268.62501839950198
21606,12,200,signal,602573597.2744,25.351916783970978,1284,2258.4847999811172,1,0,268.62501839950198
21606,12,200,signal,602572256.90079999,16.667563668823476,1284,2258.4847999811172,1,0,268.62501839950198
21606,12,200,signal,602576606.37759995,46.289294855086609,1285,1407.7391999959946,1,0,268.62501839950198
21606,12,200,signal,602577836.22160006,28.782956328974205,1285,1407.7391999959946,1,0,268.62501839950198
21606,12,200,signal,602583040.70719993,63.88436827970871,1286,2729.8415999412537,1,0,268.62501839950198
21606,12,200,signal,602582155.852,27.657340257716289,1286,2729.8415999412537,1,0,268.62501839950198
21606,12,200,signal,602589568.29919994,25.94575000010661,1287,592.6256000995636,1,0,268.62501839950198
21606,12,200,signal,602590056.04320002,26.934581880217554,1287,592.6256000995636,1,0,268.62501839950198
21606,12,200,signal,602591830.7256,32.283750675084661,1288,752.89999997615814,0,0,268.62501839950198
21606,12,200,signal,602593262.77759993,18.670366730751894,1289,676.9520001411438,0,0,268.62501839950198
21606,12,200,signal,602599580.4928,52.744357717184052,1290,896.2039999961853,1,0,268.62501839950198
21606,12,200,signal,602599038.48720002,24.927216935612122,1290,896.2039999961853,1,0,268.62501839950198
21606,12,200,signal,602600884.324,32.43034794000382,1291,1717.409600019455,1,0,268.62501839950198
21606,12,200,signal,602602309.80159998,36.799309059374764,1291,1717.409600019455,1,0,268.62501839950198
21606,12,200,signal,602600949.74480009,45.715656973284695,1291,1717.409600019455,1,0,268.62501839950198
21606,12,200,signal,602601151.02880001,29.871678261021735,1291,1717.409600019455,1,0,268.62501839950198
21606,12,200,signal,602604876.28960001,16.82356715944038,1292,255.92720007896423,0,0,268.62501839950198
21606,12,200,signal,602607526.10400009,19.290065808453345,1293,563.12239992618561,0,0,268.62501839950198
21606,12,200,signal,602610643.07920003,25.668803172791488,1294,734.68799996376038,0,0,268.62501839950198
21606,12,200,signal,602614010.18959999,32.766064595376157,1295,426.96160006523132,0,0,268.62501839950198
21606,12,200,signal,602620745.87680006,6.3578684944055626,1296,418.99119997024536,0,0,268.62501839950198
