run,segment,hold_time_s,region,window_index,start_time_us,end_time_us,width_us,bin_width_us,pulse_count,seed_count,observed_count,expected_count,final_nll,fitted_pe_sum,fit_expected_sum,fixed_expected_sum,background_expected_sum,template_mass_in_window,pe_per_observed_count,background_fraction,fit_fraction
21606,12,200,signal,3075,617566759.98960006,617566770.1408,10.15119993686676,0.5,1,1,5,5.1367081484950932,7.6357086763641018,5.004403535600833,4.9995750766021523,0,0.13713307189294574,0.99903515794353281,1.0008807071201666,0.027426614378589148,0.99991501532043048
21606,12,200,signal,3077,617728794.79520011,617729612.65680003,817.86159992218018,0.5,1,1,15,13.419298910999919,50.352001905347805,13.065251136749376,13.065251136749261,0,0.35404777425054357,0.99999999999999112,0.87101674244995841,0.023603184950036236,0.87101674244995075
21606,12,200,signal,3078,617774309.04480004,617774887.02480006,577.98000001907349,0.5,1,2,32,31.480340080004126,73.542902141385369,31.19076231016955,31.190762310169333,0,0.2895777698346631,0.99999999999999301,0.97471132219279844,0.0090493053073332219,0.97471132219279166
21606,12,200,signal,3079,617847772.11039996,617847800.14160001,28.031200051307678,0.5,1,1,14,14.133924309923017,23.373745755167388,14.002266962291948,13.99195598769891,0,0.14196832222413677,0.99926362105359046,1.0001619258779963,0.010140594444581198,0.99942542769277931
21606,12,200,signal,3080,617871501.33439994,617871614.71920002,113.38480007648468,0.5,1,1,22,22.114541661715069,49.996770822188616,21.954368468541528,21.949740212926944,0,0.16480144878809444,0.99978918748579737,0.99792583947916036,0.0074909749449133837,0.99771546422395196
21606,12,200,signal,3081,617942344.70000005,617942891.88400006,547.18400001525879,0.5,1,1,55,54.633066106129732,116.94130393424078,54.351681399357332,54.351681399357716,0,0.28138470677347832,1.0000000000000071,0.98821238907922426,0.0051160855776996054,0.98821238907923115
21606,12,200,signal,3082,617949228.07359993,617950069.88800001,841.81440007686615,0.5,1,2,25,23.958121199936162,54.097374119736386,23.597626425243757,23.597626425243867,0,0.36049477469213165,1.0000000000000047,0.94390505700975025,0.014419790987685265,0.94390505700975469
21606,12,200,signal,3084,618015734.37040007,618015744.44080007,10.07039999961853,0.5,1,1,6,6.1367081484947761,8.8758405618458056,6.005369309476233,5.9995750766018228,0,0.13713307189294574,0.99903515794353115,1.0008948849127055,0.022855511982157625,0.99992917943363713
21606,12,200,signal,3085,618104010.62880003,618105073.30320001,1062.674399971962,0.5,1,1,38,36.552343533608351,84.426896497255811,36.132482629854842,36.132482629854863,0,0.41986090375842156,1.0000000000000007,0.95085480604881167,0.011048971151537409,0.95085480604881223
21606,12,200,signal,3087,618185759.75600004,618185884.34880006,124.59280002117157,0.5,1,3,57,57.109696969379513,98.87102778516612,56.952364985569687,56.941806332879857,0,0.16789063649968872,0.99981460554460722,0.99916429799245066,0.0029454497631524338,0.99897905847157642
21606,12,200,signal,3091,618315814.71600008,618315928.19440007,113.47839999198914,0.5,1,1,17,17.10554354146106,42.298374103065484,16.944314166143752,16.940742092672984,0,0.16480144878809444,0.99978918748579948,0.99672436271433829,0.009694202869887909,0.99651424074546968
21606,12,200,signal,3094,618592105.44640005,618592878.24479997,772.79839992523193,0.5,1,1,26,24.007074744296514,84.468790601203779,23.66511509587405,23.665115095873798,0,0.34195964842256599,0.99999999999998934,0.91019673445669425,0.013152294170098692,0.91019673445668459
21606,12,200,signal,3095,618899555.3096,618899618.36560011,63.056000113487244,0.5,1,1,18,18.129024552631549,37.065582061046172,17.985032157819688,17.97765435476342,0,0.15137019786811937,0.99958978093608464,0.99916845321220493,0.0084094554371177428,0.99875857526463441
21606,12,200,signal,3097,618978449.5072,618978501.17999995,51.672799944877625,0.5,1,1,10,10.135602948074778,17.111838967272615,9.9922970076650444,9.9873219379182832,0,0.14828101015652509,0.99950210950065388,0.99922970076650441,0.014828101015652509,0.99873219379182832
21606,12,200,signal,3100,619294836.64720011,619294852.37119997,15.723999857902527,0.5,1,1,5,5.1360703837076462,9.2813728713816772,5.001914130902299,4.9974598742135141,0,0.138610509494143,0.99910948957294843,1.0003828261804597,0.027722101898828601,0.9994919748427028
21606,12,200,signal,3101,619328557.2944001,619329110.60080004,553.3063999414444,0.5,1,1,22,21.632371680031977,48.855500107599042,21.349375223147909,21.349375223148005,0,0.28299645688387531,1.0000000000000044,0.9704261465067231,0.012863475312903423,0.97042614650672754
21606,12,200,signal,3102,619438904.704,619438914.7744,10.07039999961853,0.5,1,1,6,6.1367081484947761,8.8758405618458056,6.005369309476233,5.9995750766018228,0,0.13713307189294574,0.99903515794353115,1.0008948849127055,0.022855511982157625,0.99992917943363713
21606,12,200,signal,3106,619795196.47679996,619796714.04799998,1517.5712000131607,0.5,1,3,87,79.190229549414497,251.05870040059824,78.648144262276418,78.648144262276986,0,0.54208528713019499,1.0000000000000073,0.90400165818708522,0.0062308653693125861,0.90400165818709177
21606,12,200,signal,3107,619804908.55680001,619805117.20959997,208.65279996395111,0.5,1,1,17,17.095886808011954,42.358152398855005,16.906476881262147,16.905431669966717,0,0.19045513804524689,0.99993817687133923,0.99449864007424393,0.011203243414426287,0.99443715705686575
21606,12,200,signal,3108,620123468.21039999,620123549.40880001,81.198400020599365,0.5,1,1,14,14.135844269346643,22.0398779926118,13.983996082224147,13.979638821147333,0,0.1562054481993104,0.99968841087689142,0.99885686301601051,0.011157532014236457,0.9985456300819523
21606,12,200,signal,3110,620209862.63360012,620209872.94159997,10.307999849319458,0.5,1,1,6,6.1367081484947761,8.8758405618458056,6.005369309476233,5.9995750766018228,0,0.13713307189294574,0.99903515794353115,1.0008948849127055,0.022855511982157625,0.99992917943363713
21606,12,200,signal,3111,620250303.56159997,620250633.13279998,329.57120001316071,0.5,1,1,39,39.069592079442792,72.074375446555521,38.846933252513686,38.846633314171349,0,0.22295876527158662,0.99999227896986387,0.99607521160291501,0.0057168914172201699,0.99606752087618844
21606,12,200,signal,3112,620313499.15999997,620313849.44640005,350.28640007972717,0.5,1,1,33,32.873321215735274,82.264051334154473,32.645029141410419,32.644855637586154,0,0.22846557814877641,0.99999468513801859,0.98924330731546728,0.0069231993378417091,0.98923804962382289
21606,12,200,signal,3113,620364077.84800005,620364171.62800002,93.779999971389771,0.5,1,1,23,23.12592743144441,38.570682980630927,22.972432949368081,22.966364170515106,0,0.15956326092930417,0.99973582341642486,0.99880143258122089,0.0069375330838827905,0.99853757263109155
21606,12,200,signal,3114,620462305.9368,620462971.03439999,665.09759998321533,0.5,1,3,49,48.108783651896616,93.689776702385927,47.795701192954098,47.795701192954297,0,0.31308245894461956,1.0000000000000042,0.97542247332559384,0.0063894379376452969,0.97542247332559795
21606,12,200,signal,3115,620621809.55519998,620621824.14640009,14.591200113296509,0.5,1,1,6,6.1364632729098982,10.154561314504905,6.003546760569261,5.9981213884341402,0,0.1383418844757435,0.99909630550881123,1.0005911267615435,0.023056980745957249,0.99968689807235667
21606,12,200,signal,3118,621402817.00320005,621402838.50160003,21.498399972915649,0.5,1,1,9,9.1368610652239166,14.049552179247023,9.0041598424686651,8.9967731181285586,0,0.14008794709534028,0.99917963202904658,1.0004622047187406,0.01556532745503781,0.9996414575698398
21606,12,200,signal,3121,621644344.37600005,621644354.47440004,10.098399996757507,0.5,1,1,6,6.1367081484947761,8.8758405618458056,6.005369309476233,5.9995750766018228,0,0.13713307189294574,0.99903515794353115,1.0008948849127055,0.022855511982157625,0.99992917943363713
21606,12,200,signal,3122,621668731.77839994,621668741.84879994,10.07039999961853,0.5,1,1,6,6.1367081484947761,8.8758405618458056,6.005369309476233,5.9995750766018228,0,0.13713307189294574,0.99903515794353115,1.0008948849127055,0.022855511982157625,0.99992917943363713
21606,12,200,signal,3123,621943426.22560012,621943436.28799999,10.062399864196777,0.5,1,1,5,5.1367081484950932,7.6357086763641018,5.004403535600833,4.9995750766021523,0,0.13713307189294574,0.99903515794353281,1.0008807071201666,0.027426614378589148,0.99991501532043048
21606,12,200,signal,3124,621977383.26960003,621977422.68240011,39.412800073623657,0.5,1,1,12,12.13754920289291,17.995936308504049,12.000015857873031,11.992626005466409,0,0.14492319742653131,0.99938417977991478,1.0000013214894192,0.012076933118877609,0.99938550045553409
21606,12,200,signal,3125,621995277.23360002,621995438.15840006,160.92480003833771,0.5,1,1,25,25.104592023319238,51.713862181044902,24.929988651560897,24.927030886157155,0,0.17756113716207078,0.99988135712995774,0.99719954606243588,0.0071024454864828312,0.99708123544628624
21606,12,200,signal,3127,622120646.09600008,622120794.25999999,148.16399991512299,0.5,1,1,12,12.096891011781024,25.587854704195802,11.924348275849248,11.922687687348937,0,0.17420332443207701,0.99986073968472777,0.99369568965410393,0.014516943702673084,0.99355730727907809
21606,12,200,signal,3128,622311029.91999996,622311161.21039999,131.29040002822876,0.5,1,1,30,30.11800328573559,55.84702078199642,29.953515900863039,29.948366586616263,0,0.1696366991192855,0.9998280898221158,0.99845053002876794,0.0056545566373095166,0.99827888622054206
21606,12,200,signal,3132,622421623.40719998,622421947.62,324.21280002593994,0.5,1,1,24,24.036031567876641,66.576477543955903,23.814749488390412,23.814550240206344,0,0.22148132767038936,0.99999163341255537,0.99228122868293378,0.0092283886529328906,0.99227292667526434
21606,12,200,signal,3133,622504851.11200011,622505130.41279995,279.30079984664917,0.5,1,2,52,52.049670260253158,99.744663889696923,51.841140350626901,51.840277058410621,0,0.20939320184241178,0.9999833473528853,0.99694500674282505,0.0040267923431233036,0.99692840496943502
21606,12,200,signal,3134,622757471.66960001,622758971.38400006,1499.7144000530243,0.5,1,1,36,31.468218685363681,101.98147771840405,30.93096864856432,30.93096864856426,0,0.53725003679900396,0.999999999999998,0.85919357357123116,0.014923612133305666,0.8591935735712295
21606,12,200,signal,3135,622841687.6184001,622841946.23520005,258.61679995059967,0.5,1,1,30,30.093422414691197,53.870102521721108,29.890284894213767,29.889536025725995,0,0.20388638896522199,0.99997494609066384,0.99634282980712563,0.0067962129655074,0.99631786752419982
21606,12,200,signal,3138,623295711.48240006,623296437.97599995,726.4935998916626,0.5,1,3,81,79.08423588177223,133.64663877044498,78.754767296702695,78.754767296702397,0,0.32946858506698917,0.99999999999999623,0.97228107773707029,0.004067513395888755,0.97228107773706662
21606,12,200,signal,3139,623394240.97119999,623394251.04159999,10.07039999961853,0.5,1,1,7,7.1260614552963197,13.327891461353934,6.9956781078553503,6.9889283834033815,0,0.13713307189294574,0.99903515794353237,0.99938258683647863,0.01959043884184939,0.99841834048619738
21606,12,200,signal,3140,623848508.65999997,623848519.05840003,10.398400068283081,0.5,1,1,8,8.1367081484950941,11.319696073413592,8.0073008572279978,7.9995750766021434,0,0.13713307189294574,0.99903515794353093,1.0009126071534997,0.017141633986618218,0.99994688457526792
21606,12,200,signal,3141,623978282.77920008,623979087.33039999,804.5511999130249,0.5,1,1,41,39.146899111605215,98.0444686251804,38.796343462596163,38.796343462595999,0,0.35055564901135006,0.99999999999999578,0.94625227957551616,0.0085501377807646363,0.94625227957551217
21606,12,200,signal,3143,624418495.7312001,624418506.45840001,10.727199912071228,0.5,1,1,6,6.1366446747145398,8.4172639552855415,6.005129563880252,5.9993772903123954,0,0.1372673844021455,0.99904210666786353,1.0008549273133753,0.022877897400357585,0.99989621505206594
21606,12,200,signal,3144,624701273.7608,624701283.82239997,10.061599969863892,0.5,1,1,5,5.1367081484950932,7.6357086763641018,5.004403535600833,4.9995750766021523,0,0.13713307189294574,0.99903515794353281,1.0008807071201666,0.027426614378589148,0.99991501532043048
21606,12,200,signal,3148,626658636.84560001,626658831.64960003,194.80400002002716,0.5,1,2,30,30.001587299698173,80.253033425709418,29.817160310907564,29.814892911910512,0,0.18669438778765385,0.99992395657489141,0.99390534369691885,0.0062231462595884615,0.99382976373035037
21606,12,200,signal,3150,626725764.57600009,626726135.92400002,371.34799993038177,0.5,1,1,24,23.903433639377656,73.341264737438564,23.669394393777207,23.669326935842403,0,0.23410670353516597,0.99999714999320721,0.98622476640738366,0.0097544459806319147,0.98622195566010007
21606,12,200,signal,3151,626860925.51919997,626861175.09439993,249.57519996166229,0.5,1,1,8,8.0074313293011254,23.96933338236656,7.8061918319931216,7.8059625655015124,0,0.20146876379962647,0.99997063017454046,0.9757739789991402,0.025183595474953309,0.97574532068768904
21606,12,200,signal,3152,627207694.92719996,627207704.99759996,10.07039999961853,0.5,1,1,6,6.1367081484947761,8.8758405618458056,6.005369309476233,5.9995750766018228,0,0.13713307189294574,0.99903515794353115,1.0008948849127055,0.022855511982157625,0.99992917943363713
21606,12,200,signal,3153,627516093.79919994,627516104.33280003,10.533600091934204,0.5,1,1,8,8.1366941153520767,10.573500752534439,8.0070966754651245,7.99942673094995,0,0.1372673844021455,0.99904210666786675,1.0008870844331406,0.017158423050268188,0.99992834136874376
21606,12,200,signal,3157,627958877.02320004,627958889.73520005,12.712000012397766,0.5,1,1,7,7.1365183326608133,10.216173750333928,7.0052320140286639,6.9987136982218567,0,0.1378046344389445,0.99906950750613921,1.0007474305755235,0.019686376348420642,0.99981624260312241
21606,12,200,signal,3158,628067721.01440001,628068448.66960001,727.65520000457764,0.5,1,1,32,30.907602805505835,103.8189761265279,30.577731282911063,30.577731282911131,0,0.32987152259458841,1.0000000000000022,0.95555410259097073,0.010308485081080888,0.95555410259097284
21606,12,200,signal,3159,628169160.60319996,628169626.6128,466.00960004329681,0.5,1,1,6,5.4693968408424958,22.42703269427081,5.2097707605593353,5.2097707605593238,0,0.25962608028311862,0.99999999999999778,0.86829512675988918,0.043271013380519772,0.86829512675988729
21606,12,200,signal,3160,628196156.76160002,628196301.87440002,145.11280000209808,0.5,1,3,41,41.139724400297794,58.609401878606143,40.972254961071556,40.96632695092088,0,0.17339744937687851,0.9998553164780335,0.99932329173345258,0.0042292060823628901,0.99917870612002146
21606,12,200,signal,3162,628214654.22880006,628214668.31040001,14.081599950790405,0.5,1,1,7,7.1362065437644437,10.825432073426745,7.0043753308459342,6.9979989717979265,0,0.13820757196654376,0.99908966056974025,1.0006250472637048,0.019743938852363394,0.9997141388282752
21606,12,200,signal,3164,628569747.12880003,628570058.78799999,311.65919995307922,0.5,1,1,9,8.9628100283934202,23.652574640838328,8.7447719942649655,8.7446865134530238,0,0.21812351494039559,0.99999022492387479,0.97164133269610731,0.024235946104488398,0.97163183482811377
21606,12,200,signal,3168,628978662.11360002,628978672.19200003,10.078400015830994,0.5,1,1,6,6.1367081484947761,8.8758405618458056,6.005369309476233,5.9995750766018228,0,0.13713307189294574,0.99903515794353115,1.0008948849127055,0.022855511982157625,0.99992917943363713
21606,12,200,signal,3173,629358537.21760011,629358547.99520004,10.777599930763245,0.5,1,1,6,6.1366446747145398,8.4172639552855415,6.005129563880252,5.9993772903123954,0,0.1372673844021455,0.99904210666786353,1.0008549273133753,0.022877897400357585,0.99989621505206594
21606,12,200,signal,3176,629753955.44640005,629754429.60480011,474.15840005874634,0.5,1,1,6,5.5596176850107426,16.334906308658525,5.2978426045804357,5.2978426045804863,0,0.26177508043031467,1.0000000000000095,0.88297376743007261,0.043629180071719113,0.88297376743008105
